CallID,CallTimestamp,ResolutionTimestamp,ResolutionStatus,InputMedium,Source,Caller,Location,Code,Description,ResolvedBy
C0001,2025-03-01 16:09:55,2025-03-01 21:43:00,True,,test,test,A,Red,test,James
C0001,2025-03-01 16:12:15,,False,,asdfasdf,asdfasdf,A,Red,asdfasdf,
C0001,2025-03-01 16:12:28,,False,,fdasfdas,fdasfads,A,Red,fdasfads,
C0001,2025-03-01 16:17:34,,False,,test,test,A,Red,test,
C0002,2025-03-01 16:17:38,,False,,test,test,A,Red,test,
C0003,2025-03-01 16:18:08,2025-03-01 16:19:01,True,,qwe,qwe,A,Red,qwe,asdlkvgr ;jfcnf
C0004,2025-03-01 21:41:57,,False,Radio,Safety,C4,A,Yellow,,
C0005,2025-03-01 21:42:42,2025-03-01 21:43:29,True,Social Media,SMS,F4,L,Purple,,Ham
C0006,2025-03-01 21:51:02,,False,Social Media,SMS,F32,L,Pink,reset,
C0007,2025-03-01 21:58:57,,False,Radio,General,C18,A,Yellow,,
C0008,2025-03-01 21:59:07,,False,Social Media,Phone,R32,H,Purple,,
C0009,2025-03-01 21:59:15,,False,Radio,General,C18,A,Yellow,,
C0010,2025-03-01 21:59:16,,False,Radio,General,C18,A,Yellow,,
C0011,2025-03-01 21:59:16,,False,Radio,General,C18,A,Yellow,,
C0012,2025-03-01 21:59:26,,False,Social Media,Phone,R32,H,Purple,,
C0013,2025-03-01 22:04:43,,False,Radio,Safety,test,A,Red,,
C0014,2025-03-01 22:04:51,,False,Radio,Safety,test,A,Red,test,
C0015,2025-03-01 22:06:45,,False,Radio,Safety,test,A,Red,test,
C0016,2025-03-01 22:06:45,,False,Radio,Safety,test,A,Red,test,
C0017,2025-03-01 22:06:45,,False,Radio,Safety,test,A,Red,test,
C0018,2025-03-01 22:06:46,,False,Radio,Safety,test,A,Red,test,
C0019,2025-03-01 22:06:46,,False,Radio,Safety,test,A,Red,test,
C0020,2025-03-01 22:06:46,,False,Radio,Safety,test,A,Red,test,
C0021,2025-03-01 22:06:46,,False,Radio,Safety,test,A,Red,test,
C0022,2025-03-01 22:06:47,,False,Radio,Safety,test,A,Red,test,
C0023,2025-03-01 22:06:47,,False,Radio,Safety,test,A,Red,test,
C0024,2025-03-01 22:06:47,,False,Radio,Safety,test,A,Red,test,
C0025,2025-03-01 22:06:47,,False,Radio,Safety,test,A,Red,test,
C0026,2025-03-01 22:06:47,2025-03-01 22:19:51,True,Radio,Safety,test,A,Red,test,James
C0027,2025-03-01 22:12:12,,False,Radio,Safety,sasdf,A,Red,asdf,
C0028,2025-03-01 22:19:45,,False,Radio,General,testtest,D,Orange,test,
C0029,2025-03-01 22:20:24,,False,Social Media,Discord,Burger,L,Purple,Cheese,
